"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.681250000023283","[16.58999999985099,16.665000000037253,16.59000000031665,17.09499999973923,17.625,15.424999999813735,16.765000000596046,16.554999999701977,16.625,16.760000000242144,16.75499999988824,16.725000000093132]","12","RDK","9794","2113092","0.0-0.0-9794.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.631250000015523","[17.12499999953434,15.774999999906868,16.415000000037253,17.545000000391155,15.684999999590218,16.855000000447035,16.53499999968335,16.930000000167638,16.679999999701977,17.43500000052154,15.849999999627471,16.74500000057742]","12","RDK","9795","2113309","0.0-0.0-9795.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.654166666674428","[16.419999999925494,17.100000000093132,16.395000000018626,16.604999999981374,16.72499999962747,16.52500000037253,16.75,16.77999999979511,16.49500000011176,16.78499999968335,16.62999999988824,16.640000000596046]","12","RDK","9796","2113525","0.0-0.0-9796.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66583333335196","[16.53000000026077,16.669999999925494,16.729999999981374,16.93999999994412,16.455000000074506,16.625,17.91000000014901,15.424999999813735,16.58999999985099,16.72000000020489,17.574999999720603,15.820000000298023]","12","RDK","9797","2113742","0.0-0.0-9797.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64499999997982","[16.97000000020489,16.430000000167638,16.109999999869615,16.834999999962747,16.625,17.65499999979511,15.834999999962747,16.600000000093132,16.58500000042841,16.77999999979511,17.15500000026077,16.15999999921769]","12","RDK","9798","2113958","0.0-0.0-9798.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67958333331626","[17.424999999813735,15.895000000018626,16.580000000074506,16.649999999906868,16.760000000242144,16.669999999925494,16.705000000074506,16.565000000409782,17.87999999988824,15.699999999720603,16.65499999979511,16.669999999925494]","12","RDK","9799","2114176","0.0-0.0-9799.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.646249999990687","[16.604999999981374,16.545000000391155,16.65999999968335,16.709999999962747,16.890000000130385,16.584999999962747,17.819999999832362,16.550000000279397,15.515000000130385,17.079999999608845,16.315000000409782,16.479999999515712]","12","RDK","9800","2114393","0.0-0.0-9800.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65625","[16.65500000026077,17.109999999403954,16.065000000409782,16.694999999832362,16.805000000167638,16.62000000011176,16.669999999925494,16.75499999988824,16.49999999953434,16.62500000046566,16.764999999664724,16.610000000335276]","12","RDK","9801","2114608","0.0-0.0-9801.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66791666667753","[17.24500000011176,15.945000000298023,16.65999999968335,16.830000000074506,16.56000000005588,16.734999999869615,16.674999999813735,16.52999999979511,16.705000000074506,16.765000000596046,16.619999999646097,16.74500000011176]","12","RDK","9802","2114826","0.0-0.0-9802.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.665833333313156","[16.669999999925494,16.734999999869615,16.56499999994412,17.544999999925494,15.93500000005588,16.955000000074506,16.239999999757856,16.865000000223517,16.640000000130385,16.669999999925494,16.665000000037253,16.50499999988824]","12","RDK","9803","2115043","0.0-0.0-9803.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.640416666632518","[16.28499999968335,16.774999999906868,16.40500000026077,16.774999999906868,16.81499999994412,17.09499999973923,16.105000000447035,16.794999999925494,16.569999999832362,16.614999999757856,16.755000000353903,16.694999999832362]","12","RDK","9804","2115259","0.0-0.0-9804.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.684583333320916","[17.225000000093132,16.12999999988824,17.515000000130385,15.879999999888241,16.99500000011176,16.28500000014901,16.680000000167638,16.649999999906868,17.515000000130385,15.884999999776483,16.819999999832362,16.634999999776483]","12","RDK","9805","2115476","0.0-0.0-9805.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66874999999224","[16.56499999947846,16.50000000046566,16.830000000074506,16.609999999403954,16.755000000353903,16.575000000186265,16.794999999925494,16.62999999988824,16.709999999962747,16.62999999988824,16.56000000005588,16.865000000223517]","12","RDK","9806","2115693","0.0-0.0-9806.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65583333338145","[17.334999999962747,15.93500000052154,16.47000000020489,16.609999999403954,16.695000000298023,16.889999999664724,17.190000000409782,15.934999999590218,16.760000000242144,16.59499999973923,16.74500000011176,16.71000000042841]","12","RDK","9807","2115909","0.0-0.0-9807.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67749999995188","[16.62999999942258,16.640000000130385,16.694999999832362,16.555000000167638,16.735000000335276,18.009999999776483,15.419999999925494,16.58999999985099,16.725000000093132,16.490000000223517,16.850000000093132,16.78999999957159]","12","RDK","9808","2116126","0.0-0.0-9808.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65090909092264","[16.510000000242144,17.020000000018626,16.31000000005588,17.58999999985099,15.739999999757856,16.78500000014901,16.830000000074506,16.580000000074506,16.679999999701977,16.430000000167638,16.68500000005588]","11","RDK","9809","2116340","0.0-0.0-9809.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.18166666664183","[10.87999999942258,17.68500000052154,16.014999999664724,16.205000000540167,16.739999999757856,16.559999999590218,16.794999999925494,16.570000000298023,16.755000000353903,16.62999999988824,16.734999999869615,16.609999999869615]","12","RDK","9810","2116545","0.0-0.0-9810.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6608333333085","[16.43999999994412,16.765000000130385,16.68999999994412,16.625,16.869999999646097,16.50000000046566,16.839999999385327,16.645000000484288,16.5,16.694999999832362,16.43500000005588,16.924999999813735]","12","RDK","9811","2116759","0.0-0.0-9811.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.664583333341096","[16.584999999962747,16.649999999906868,16.68999999994412,16.830000000074506,16.880000000353903,16.27999999979511,16.850000000093132,16.649999999906868,16.56000000005588,16.704999999608845,16.56000000005588,16.735000000335276]","12","RDK","9812","2116977","0.0-0.0-9812.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.671666666671324","[17.244999999646097,17.135000000242144,15.545000000391155,16.68500000005588,17.59499999973923,15.664999999571592,16.770000000484288,17.330000000074506,16.12499999953434,16.700000000186265,16.705000000074506,16.56000000005588]","12","RDK","9813","2117193","0.0-0.0-9813.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.626666666707024","[16.804999999701977,15.87000000057742,16.674999999813735,16.71999999973923,17.945000000298023,15.515000000130385,16.830000000074506,16.52999999979511,16.81000000005588,16.575000000186265,16.52999999979511,16.71500000031665]","12","RDK","9814","2117409","0.0-0.0-9814.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.672083333328676","[16.550000000279397,16.600000000093132,16.709999999497086,16.68500000005588,16.81499999994412,17.700000000186265,15.53499999968335,16.665000000502914,16.759999999776483,16.600000000093132,16.759999999776483,16.68500000005588]","12","RDK","9815","2117626","0.0-0.0-9815.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.651666666652698","[17.229999999981374,16.06000000005588,16.544999999925494,16.62999999988824,16.520000000018626,16.760000000242144,16.734999999403954,17.06000000052154,16.229999999981374,16.78499999968335,16.675000000279397,16.58999999985099]","12","RDK","9816","2117843","0.0-0.0-9816.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66708333332402","[16.704999999608845,16.46000000042841,16.734999999869615,16.72499999962747,17.550000000279397,16.020000000018626,16.84000000031665,16.34999999962747,16.505000000353903,16.75499999988824,16.734999999869615,16.625]","12","RDK","9817","2118059","0.0-0.0-9817.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.601249999987584","[15.845000000204891,16.62999999988824,16.634999999776483,16.735000000335276,16.739999999757856,17.825000000186265,15.709999999497086,16.450000000186265,17.87999999988824,15.68500000052154,16.49999999953434,16.580000000074506]","12","RDK","9818","2118276","0.0-0.0-9818.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6295833333085","[16.084999999962747,16.570000000298023,17.84499999973923,16.055000000167638,16.294999999925494,16.729999999515712,16.59000000031665,16.669999999925494,18.03000000026077,15.294999999925494,16.774999999906868,16.614999999757856]","12","RDK","9819","2118492","0.0-0.0-9819.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67500000000776","[16.584999999962747,16.725000000093132,16.700000000186265,16.489999999757856,16.944999999832362,16.58500000042841,16.66499999957159,16.725000000093132,16.609999999869615,16.825000000186265,16.584999999962747,16.66000000014901]","12","RDK","9820","2118710","0.0-0.0-9820.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.675833333361272","[16.600000000093132,16.645000000018626,16.65499999979511,16.68999999994412,16.760000000242144,16.75499999988824,16.59500000020489,17.66499999957159,15.765000000130385,16.65000000037253,16.674999999813735,16.65500000026077]","12","RDK","9821","2118927","0.0-0.0-9821.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.657500000010867","[16.510000000242144,16.834999999497086,17.53500000014901,15.680000000167638,16.759999999776483,16.765000000130385,16.674999999813735,16.584999999962747,16.53500000014901,16.854999999981374,16.490000000223517,16.665000000037253]","12","RDK","9822","2119144","0.0-0.0-9822.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.690416666679084","[16.58999999985099,16.68500000005588,16.700000000186265,16.71999999973923,16.765000000130385,16.740000000223517,16.58999999985099,16.625,16.700000000186265,16.489999999757856,16.705000000074506,16.975000000093132]","12","RDK","9823","2119361","0.0-0.0-9823.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64375000000776","[16.520000000018626,16.444999999832362,16.825000000186265,16.610000000335276,16.709999999497086,16.56000000005588,16.665000000037253,16.925000000279397,16.555000000167638,16.65499999979511,16.59500000020489,16.65999999968335]","12","RDK","9824","2119577","0.0-0.0-9824.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.62874999999379","[16.990000000223517,15.759999999776483,16.744999999646097,16.660000000614673,16.47499999962747,16.979999999981374,16.759999999776483,16.43500000005588,16.53500000014901,16.68999999994412,17.430000000167638,16.084999999962747]","12","RDK","9825","2119793","0.0-0.0-9825.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.671666666632518","[16.59499999927357,16.615000000223517,16.765000000130385,16.674999999813735,16.77500000037253,16.520000000018626,16.544999999925494,16.899999999906868,16.53499999968335,16.610000000335276,16.65499999979511,16.87000000011176]","12","RDK","9826","2120011","0.0-0.0-9826.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.673333333300736","[16.580000000074506,16.639999999664724,16.729999999981374,16.770000000018626,16.549999999813735,16.600000000558794,17.899999999441206,15.515000000130385,16.669999999925494,16.885000000242144,16.5,16.739999999757856]","12","RDK","9827","2120227","0.0-0.0-9827.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.61958333333799","[17.330000000074506,15.515000000130385,16.68999999994412,16.639999999664724,16.540000000037253,16.74500000011176,16.96999999973923,16.34000000031665,16.77999999979511,16.515000000130385,16.790000000037253,16.580000000074506]","12","RDK","9828","2120443","0.0-0.0-9828.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67541666670392","[16.645000000018626,16.59000000031665,16.634999999776483,16.72000000020489,16.709999999962747,16.850000000093132,16.579999999608845,16.74500000011176,16.680000000167638,16.649999999906868,16.649999999906868,16.65000000037253]","12","RDK","9829","2120661","0.0-0.0-9829.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.68375000000621","[17.75499999988824,15.514999999664724,16.62000000011176,16.71500000031665,16.619999999646097,16.865000000223517,16.695000000298023,16.49999999953434,16.759999999776483,16.545000000391155,16.774999999906868,16.84000000031665]","12","RDK","9830","2120878","0.0-0.0-9830.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.630833333319362","[16.34999999962747,16.81499999994412,16.795000000391155,16.77999999979511,16.084999999962747,16.74500000011176,17.06499999994412,16.90499999979511,16.024999999906868,16.544999999925494,16.83500000042841,16.625]","12","RDK","9831","2121094","0.0-0.0-9831.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.672500000024836","[16.575000000186265,16.78500000014901,16.625,17.06499999994412,16.394999999552965,16.615000000223517,16.729999999981374,16.665000000037253,16.58999999985099,16.78000000026077,16.604999999981374,16.640000000130385]","12","RDK","9832","2121311","0.0-0.0-9832.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67583333332247","[17.804999999701977,15.854999999981374,16.34500000020489,16.575000000186265,16.924999999813735,16.56499999994412,16.725000000093132,16.53000000026077,17.484999999869615,15.904999999795109,16.614999999757856,16.78000000026077]","12","RDK","9833","2121528","0.0-0.0-9833.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.622500000017073","[17.080000000074506,16.145000000484288,16.274999999906868,16.744999999646097,17.31499999994412,15.71500000031665,16.77999999979511,16.645000000018626,16.68500000005588,17.59499999973923,15.78000000026077,16.709999999962747]","12","RDK","9834","2121744","0.0-0.0-9834.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66583333335196","[17.044999999925494,16.145000000018626,16.72000000020489,16.774999999906868,16.635000000242144,16.665000000037253,16.87499999953434,16.510000000242144,16.794999999925494,16.71000000042841,16.589999999385327,16.52500000037253]","12","RDK","9835","2121960","0.0-0.0-9835.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.676250000018626","[16.75000000046566,16.704999999608845,16.62999999988824,16.700000000186265,16.579999999608845,16.975000000093132,16.550000000279397,16.609999999869615,16.625,17.010000000242144,16.43500000005588,16.544999999925494]","12","RDK","9836","2122178","0.0-0.0-9836.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.625416666696157","[16.805000000167638,16.510000000242144,16.204999999608845,17.28000000026077,15.994999999646097,17.49500000011176,15.890000000130385,16.494999999646097,16.84000000031665,17.06499999994412,17.109999999869615,15.815000000409782]","12","RDK","9837","2122394","0.0-0.0-9837.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.644583333283663","[16.354999999515712,16.665000000037253,16.875,16.455000000540167,17.75,15.664999999571592,16.669999999925494,16.78000000026077,16.639999999664724,16.66000000014901,16.544999999925494,16.674999999813735]","12","RDK","9838","2122611","0.0-0.0-9838.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.682083333299186","[16.774999999906868,16.65999999968335,16.445000000298023,16.78000000026077,16.679999999701977,16.675000000279397,16.794999999925494,16.43500000005588,16.96499999985099,16.68999999994412,16.930000000167638,16.354999999515712]","12","RDK","9839","2122828","0.0-0.0-9839.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.637500000031043","[17.46500000078231,15.729999999515712,16.350000000093132,17.08999999985099,16.399999999906868,16.515000000596046,16.65999999968335,16.700000000186265,16.604999999515712,16.90000000037253,16.574999999720603,16.66000000014901]","12","RDK","9840","2123044","0.0-0.0-9840.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64916666666977","[16.524999999906868,16.53500000014901,16.699999999720603,16.87500000046566,17.229999999981374,16.16499999957159,17.850000000093132,15.410000000149012,16.640000000130385,16.53499999968335,16.675000000279397,16.649999999906868]","12","RDK","9841","2123262","0.0-0.0-9841.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.555000000012416","[15.204999999608845,16.820000000298023,16.68500000005588,16.584999999962747,17.21499999985099,16.21999999973923,16.550000000279397,17.774999999906868,15.760000000242144,16.59499999973923,16.600000000093132,16.65000000037253]","12","RDK","9842","2123478","0.0-0.0-9842.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.642916666693054","[16.695000000298023,16.709999999962747,16.15499999979511,16.790000000037253,16.84500000020489,16.729999999515712,16.65000000037253,16.62999999988824,16.450000000186265,16.729999999515712,16.555000000167638,16.77500000037253]","12","RDK","9843","2123694","0.0-0.0-9843.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670416666660458","[16.485000000335276,16.759999999776483,16.644999999552965,16.850000000093132,17.229999999981374,15.979999999981374,16.68999999994412,16.610000000335276,16.794999999925494,16.729999999981374,16.625,16.645000000018626]","12","RDK","9844","2123912","0.0-0.0-9844.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.59499999997206","[15.754999999888241,17.425000000279397,16.00499999988824,16.619999999646097,16.62000000057742,16.78499999968335,16.68500000005588,16.520000000018626,16.765000000130385,16.645000000018626,16.78499999968335,16.52999999979511]","12","RDK","9845","2124128","0.0-0.0-9845.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65041666664183","[16.804999999701977,17.12000000011176,15.754999999888241,16.78500000014901,16.625,16.854999999981374,16.475000000093132,16.615000000223517,16.584999999497086,16.770000000484288,16.680000000167638,16.734999999403954]","12","RDK","9846","2124345","0.0-0.0-9846.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.644583333361272","[16.240000000223517,16.634999999776483,16.674999999813735,16.645000000018626,16.735000000335276,16.540000000037253,16.81499999994412,16.834999999962747,16.645000000018626,16.56499999994412,16.774999999906868,16.630000000353903]","12","RDK","9847","2124562","0.0-0.0-9847.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.624583333342645","[16.02999999979511,16.735000000335276,16.59000000031665,16.609999999403954,16.640000000130385,16.684999999590218,16.660000000614673,16.680000000167638,16.674999999813735,17.75,15.729999999981374,16.709999999962747]","12","RDK","9848","2124779","0.0-0.0-9848.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.613750000018626","[15.859999999869615,16.97000000020489,16.62000000011176,16.600000000093132,16.615000000223517,17.014999999664724,16.5,16.884999999776483,16.544999999925494,16.515000000596046,17.489999999757856,15.75]","12","RDK","9849","2124995","0.0-0.0-9849.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.669583333306946","[16.68999999994412,16.65999999968335,16.725000000093132,16.62000000011176,16.575000000186265,17.529999999329448,16.165000000037253,16.41000000014901,16.700000000186265,16.72000000020489,16.580000000074506,16.65999999968335]","12","RDK","9850","2125212","0.0-0.0-9850.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.642083333339542","[16.27999999979511,16.605000000447035,16.610000000335276,16.674999999813735,16.84499999973923,16.625,16.59000000031665,17.179999999701977,16.190000000409782,16.744999999646097,16.794999999925494,16.56499999994412]","12","RDK","9851","2125429","0.0-0.0-9851.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.640833333328676","[16.639999999664724,16.430000000167638,16.52999999979511,16.68999999994412,16.740000000223517,16.550000000279397,17.40999999968335,16.584999999962747,16.15499999979511,16.81000000005588,17.24500000011176,15.90500000026077]","12","RDK","9852","2125645","0.0-0.0-9852.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64833333331626","[16.464999999385327,16.555000000167638,16.78500000014901,16.765000000130385,16.66499999957159,17.330000000074506,15.899999999906868,16.83500000042841,16.694999999832362,16.390000000130385,16.875,16.520000000018626]","12","RDK","9853","2125862","0.0-0.0-9853.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66791666667753","[17.43500000052154,15.984999999869615,16.524999999906868,16.639999999664724,16.755000000353903,16.62999999988824,16.74500000011176,16.68999999994412,16.37000000011176,17.079999999608845,16.49500000057742,16.66499999957159]","12","RDK","9854","2126079","0.0-0.0-9854.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.657916666629415","[17.22499999962747,16.234999999869615,16.300000000279397,16.639999999664724,16.87000000011176,16.37000000011176,16.854999999981374,16.625,16.77999999979511,16.555000000167638,17.180000000167638,16.259999999776483]","12","RDK","9855","2126296","0.0-0.0-9855.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.643333333272796","[16.28499999968335,17.569999999832362,16.135000000242144,16.615000000223517,16.509999999776483,16.72000000020489,16.509999999776483,17.53000000026077,15.854999999515712,16.759999999776483,16.570000000298023,16.65999999968335]","12","RDK","9856","2126512","0.0-0.0-9856.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.681666666680638","[16.74500000011176,16.56000000005588,16.695000000298023,16.709999999497086,16.885000000242144,16.52999999979511,16.735000000335276,16.649999999906868,17.604999999981374,15.714999999850988,16.56000000005588,16.790000000037253]","12","RDK","9857","2126730","0.0-0.0-9857.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.630833333319362","[16.574999999720603,16.635000000242144,17.264999999664724,15.825000000186265,16.725000000093132,17.27999999979511,16.010000000242144,16.574999999720603,16.705000000074506,16.665000000037253,16.709999999962747,16.600000000093132]","12","RDK","9858","2126947","0.0-0.0-9858.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.680000000012416","[16.74500000011176,16.494999999646097,16.774999999906868,16.555000000167638,16.800000000279397,16.50499999988824,16.614999999757856,16.800000000279397,16.84999999962747,16.75000000046566,16.53499999968335,16.735000000335276]","12","RDK","9859","2127163","0.0-0.0-9859.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670416666660458","[16.37999999988824,16.740000000223517,16.669999999925494,16.50499999988824,17.020000000018626,16.420000000391155,16.769999999552965,16.640000000596046,16.649999999906868,16.744999999646097,17.390000000130385,16.114999999757856]","12","RDK","9860","2127380","0.0-0.0-9860.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.703333333328676","[16.440000000409782,16.679999999701977,16.5,16.62000000011176,16.62999999988824,16.605000000447035,16.884999999776483,16.56499999994412,16.634999999776483,16.93500000005588,16.830000000074506,17.114999999757856]","12","RDK","9861","2127597","0.0-0.0-9861.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333334886","[16.68999999994412,16.524999999906868,16.705000000074506,16.570000000298023,16.614999999757856,17.010000000242144,17.304999999701977,15.830000000074506,16.645000000018626,16.77999999979511,16.68999999994412,16.65500000026077]","12","RDK","9862","2127813","0.0-0.0-9862.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67624999997982","[16.679999999701977,16.46500000031665,16.834999999962747,16.709999999962747,16.669999999925494,16.734999999869615,16.705000000074506,16.74500000011176,17.194999999832362,16.040000000037253,16.820000000298023,16.514999999664724]","12","RDK","9863","2128030","0.0-0.0-9863.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.638750000003103","[17.229999999981374,15.790000000037253,16.550000000279397,16.799999999813735,16.56499999994412,16.884999999776483,16.65500000026077,17.635000000242144,15.679999999701977,16.600000000093132,16.84999999962747,16.425000000279397]","12","RDK","9864","2128246","0.0-0.0-9864.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.663333333291423","[17.729999999981374,15.604999999981374,16.454999999608845,16.675000000279397,16.759999999776483,17.304999999701977,16.03000000026077,16.68500000005588,16.699999999720603,16.580000000074506,16.605000000447035,16.829999999608845]","12","RDK","9865","2128463","0.0-0.0-9865.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333334886","[16.72000000020489,17.309999999590218,15.834999999962747,16.630000000353903,16.59500000020489,16.704999999608845,16.734999999869615,16.66000000014901,16.609999999869615,17.569999999832362,15.920000000391155,16.729999999981374]","12","RDK","9866","2128680","0.0-0.0-9866.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65909090909091","[16.895000000484288,16.184999999590218,16.790000000502914,16.669999999925494,16.679999999701977,16.695000000298023,16.62499999953434,16.865000000223517,16.71499999985099,16.580000000074506,16.549999999813735]","11","RDK","9867","2128895","0.0-0.0-9867.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.17500000000776","[10.319999999832362,16.794999999925494,16.680000000167638,16.854999999981374,16.56499999994412,16.825000000186265,16.489999999757856,17.359999999869615,15.985000000335276,16.699999999720603,16.709999999962747,16.815000000409782]","12","RDK","9868","2129099","0.0-0.0-9868.0"
